IMG_5304,,IMG_5305,,IMG_5307,,IMG_5308,,IMG_5310,,IMG_5311,,IMG_5313,,IMG_5314,,IMG_5316,,IMG_5317,,IMG_5319,,IMG_5320,,MG_5322,,IMG_5223,,IMG_5325,,IMG_5326,,IMG_5331,,IMG_5332,,IMG_5334,,IMG_5335,,IMG_5337,,IMG_5338,,IMG_5340,,IMG_5341,,IMG_5343,,IMG_5344,,IMG_5349,,IMG_5350,,IMG_5352,,IMG_5353,,IMG_5355,,IMG_5356,,IMG_5361,,IMG_5362,,IMG_5364,,IMG_5365,,IMG_5367,,IMG_5368,,IMG_5370,,IMG_5371,
53,120,53,124,53,134,53,119,53,109,53,110.6667,53,108.6667,53,113.6667,53,124.6667,53,124.3333,53,117.3333,53,122.6667,53,110.3333,53,117.3333,53,117.6667,53,115.6667,53,105.3333,53,117.6667,53,119.6667,53,124,53,108,53,119,53,113.3333,53,113.6667,53,111.3333,53,119.6667,53,121.6667,53,121.6667,53,126,53,122.3333,53,117.3333,53,119.3333,53,108.3333,53,117.3333,53,110,53,125.6667,53,122.3333,53,123,53,129.6667,53,124.3333
54,119,54,122,54,135,54,119,54,109,54,110.6667,54,109.6667,54,112,54,123.6667,54,124.3333,54,116.6667,54,124,54,110.3333,54,116.6667,54,117.6667,54,116.6667,54,105.6667,54,117.6667,54,119.6667,54,124,54,108,54,119,54,113.3333,54,113.6667,54,110.3333,54,118.3333,54,121.6667,54,121.6667,54,126.3333,54,122.3333,54,117.6667,54,119.3333,54,109.3333,54,114.3333,54,109.6667,54,125.6667,54,122.3333,54,123,54,129.6667,54,124.3333
55,119,55,123,55,134,55,120,55,108,55,110.6667,55,111,55,112,55,123.6667,55,124.3333,55,116.6667,55,124,55,110,55,114.6667,55,117.6667,55,116.6667,55,106.3333,55,117.6667,55,119.6667,55,123,55,108,55,119,55,112.3333,55,113.6667,55,110.3333,55,117.6667,55,120.6667,55,121.6667,55,126.6667,55,121.6667,55,116,55,119.3333,55,108.3333,55,115.3333,55,109.6667,55,126.6667,55,122.3333,55,123,55,129.6667,55,124.3333
56,119,56,122.6667,56,134,56,120,56,108,56,110.6667,56,111,56,112,56,123.6667,56,124.3333,56,116.3333,56,123.6667,56,110,56,114.6667,56,117.6667,56,117,56,105.6667,56,117.6667,56,120,56,123.6667,56,108.3333,56,119,56,112.3333,56,113.6667,56,111.3333,56,116.6667,56,120.6667,56,121.6667,56,127,56,121.6667,56,115.6667,56,119,56,108.3333,56,116.3333,56,109.6667,56,126.6667,56,122.3333,56,123,56,128.6667,56,125.6667
57,119,57,122.6667,57,134.6667,57,120,57,107,57,110.6667,57,110.6667,57,113,57,123.6667,57,123.3333,57,116.6667,57,122.6667,57,109,57,114.6667,57,118.6667,57,117.3333,57,105.6667,57,117.6667,57,120,57,123.6667,57,109,57,118.3333,57,111.3333,57,114.6667,57,112.6667,57,116.6667,57,121.6667,57,121.6667,57,126.6667,57,121.6667,57,115.6667,57,119,57,108.3333,57,117.3333,57,109.6667,57,127.6667,57,122.3333,57,123,57,128.6667,57,124.6667
58,119,58,122.3333,58,134.6667,58,120.3333,58,107,58,111,58,111.3333,58,113.6667,58,123.6667,58,123.3333,58,116.3333,58,122.6667,58,109,58,114.6667,58,118.3333,58,116.3333,58,104.6667,58,117.6667,58,120.3333,58,123.6667,58,110,58,118.3333,58,111.3333,58,115.6667,58,113,58,117.6667,58,121.6667,58,121.6667,58,126.6667,58,122,58,115.6667,58,118,58,108.3333,58,117.3333,58,109.6667,58,127.6667,58,122.3333,58,123,58,128.6667,58,123.6667
59,119,59,121.3333,59,134.3333,59,120.3333,59,107,59,111.3333,59,111.3333,59,113.6667,59,123.6667,59,122.3333,59,117,59,122.6667,59,109.3333,59,114.6667,59,118.3333,59,116.3333,59,105.6667,59,117.6667,59,121.6667,59,123.6667,59,110,59,118.3333,59,111.3333,59,115.6667,59,113.6667,59,118.6667,59,122,59,121.6667,59,126.6667,59,122,59,115.6667,59,119,59,107.3333,59,116.3333,59,109,59,127.6667,59,122.3333,59,123,59,127.6667,59,124.6667
60,119,60,120.3333,60,134.3333,60,121.3333,60,107.6667,60,109.6667,60,111.3333,60,113.6667,60,123.3333,60,121.3333,60,118,60,123.3333,60,109.3333,60,114.6667,60,118.3333,60,116,60,106.3333,60,117.6667,60,121.6667,60,123.6667,60,110,60,119.3333,60,112.3333,60,114.6667,60,113.6667,60,119.6667,60,122.3333,60,119.6667,60,126.3333,60,121,60,115.6667,60,120,60,107.6667,60,115.6667,60,108.3333,60,126.3333,60,121.3333,60,124,60,127.6667,60,125.6667
61,118,61,120.3333,61,134.3333,61,121.3333,61,108,61,108.6667,61,110.6667,61,112.6667,61,123.3333,61,121.3333,61,119,61,124.3333,61,109.3333,61,114.6667,61,117.3333,61,115.6667,61,105.6667,61,117.6667,61,122,61,123.6667,61,110.3333,61,119.3333,61,112.3333,61,114.6667,61,113.6667,61,117.6667,61,121.6667,61,119.6667,61,125.6667,61,121,61,114.6667,61,119,61,108.6667,61,114.6667,61,108.6667,61,126.3333,61,121.3333,61,123,61,127.6667,61,125.6667
62,118,62,121.3333,62,134,62,121,62,109.3333,62,109,62,110.3333,62,112.6667,62,123.3333,62,122.3333,62,120,62,123.3333,62,109.3333,62,114.6667,62,117,62,116.6667,62,105.3333,62,117.6667,62,121.3333,62,123.6667,62,110.6667,62,119.3333,62,112.3333,62,114.6667,62,112.6667,62,117.6667,62,120.6667,62,119.6667,62,125.3333,62,121,62,113.6667,62,117,62,109.6667,62,113.6667,62,107.6667,62,125.3333,62,121.3333,62,123,62,127.6667,62,124.6667
63,117.6667,63,120.3333,63,133,63,119.6667,63,109.3333,63,109,63,110.3333,63,112.6667,63,123.3333,63,122.3333,63,118.6667,63,123.3333,63,109.3333,63,115.6667,63,116,63,116.6667,63,105.3333,63,117.6667,63,121.3333,63,123.6667,63,110.6667,63,119.3333,63,112.3333,63,114.6667,63,111.6667,63,117.6667,63,121.6667,63,119.6667,63,124.6667,63,121,63,114.6667,63,116,63,109.3333,63,114.6667,63,107.6667,63,125.3333,63,121.3333,63,122,63,126.6667,63,123.6667
64,117.3333,64,120.3333,64,133,64,119.6667,64,108.3333,64,109,64,110,64,112.6667,64,122.3333,64,121.6667,64,118.6667,64,122.6667,64,109.3333,64,114.6667,64,116,64,115.6667,64,105.3333,64,117.6667,64,120.3333,64,123.6667,64,109.6667,64,120.3333,64,111.3333,64,114.6667,64,110.6667,64,117.6667,64,122.6667,64,121.3333,64,125.3333,64,121,64,115.6667,64,117,64,108.6667,64,114.6667,64,107.3333,64,124.3333,64,121,64,122,64,125.6667,64,124.6667
65,117.3333,65,120.3333,65,133,65,118.6667,65,108.3333,65,108.3333,65,110,65,111.6667,65,122.3333,65,121.3333,65,118.6667,65,121.6667,65,110.3333,65,113.6667,65,115,65,114.6667,65,104.6667,65,118,65,120,65,123.6667,65,109,65,118.6667,65,111.3333,65,114.6667,65,110,65,117.6667,65,122.6667,65,121.3333,65,125.3333,65,122,65,115.6667,65,118,65,108.3333,65,115.6667,65,108.3333,65,123.3333,65,121,65,123,65,125.6667,65,123.6667
66,117.3333,66,120.6667,66,133,66,117.6667,66,108.3333,66,108,66,110,66,112.3333,66,122.3333,66,121,66,118.6667,66,121.6667,66,110.3333,66,113.6667,66,115,66,114.6667,66,104.3333,66,116.6667,66,119.6667,66,123.6667,66,109.6667,66,119.3333,66,111,66,114.6667,66,110.6667,66,117.6667,66,121.6667,66,121.3333,66,125,66,122,66,115.6667,66,117.3333,66,107.6667,66,115.6667,66,108.3333,66,123.3333,66,120,66,123,66,126.6667,66,122.6667
67,117.3333,67,120.6667,67,133,67,117.6667,67,108.3333,67,108,67,110,67,112.3333,67,122.3333,67,121,67,118.6667,67,121.6667,67,110.3333,67,114.6667,67,116,67,114.6667,67,106,67,116,67,119.3333,67,122.6667,67,110,67,119.3333,67,111,67,114.6667,67,111.6667,67,116.6667,67,120.6667,67,121.3333,67,125.3333,67,122,67,115.6667,67,117,67,107.3333,67,114.6667,67,108.3333,67,123.3333,67,119,67,124,67,127.6667,67,122.6667
68,117.3333,68,120,68,133,68,118,68,107.3333,68,109,68,110,68,111.3333,68,121.3333,68,121.3333,68,118.6667,68,121,68,110.3333,68,114.6667,68,116.3333,68,114.6667,68,106,68,115.6667,68,118.6667,68,122.6667,68,110.6667,68,119.3333,68,111.3333,68,112.3333,68,112.6667,68,116.6667,68,122.6667,68,120,68,125.3333,68,122,68,115.6667,68,117.3333,68,106.6667,68,114.6667,68,109.3333,68,124.3333,68,119,68,123.3333,68,127.6667,68,123.6667
69,118.3333,69,120,69,133,69,118.3333,69,107.3333,69,109,69,110,69,110.3333,69,121.3333,69,121.3333,69,119.3333,69,121,69,110.3333,69,113.6667,69,116.6667,69,114.6667,69,106,69,114.6667,69,119,69,122.6667,69,110,69,119.3333,69,111.3333,69,113.3333,69,112.6667,69,117.6667,69,122.6667,69,121,69,125.3333,69,122,69,115.6667,69,118,69,106.6667,69,114.6667,69,109.3333,69,124.3333,69,119,69,123.3333,69,127.6667,69,124.6667
70,118.6667,70,121.3333,70,133,70,119,70,107.3333,70,108,70,110,70,110.3333,70,121,70,121.3333,70,119.3333,70,122.6667,70,110.3333,70,112.3333,70,116.6667,70,114.6667,70,105,70,114.6667,70,119.3333,70,122.6667,70,109,70,118.3333,70,111.3333,70,114.3333,70,112,70,117.6667,70,122.6667,70,122,70,125,70,122,70,115.6667,70,118.3333,70,107.6667,70,113.6667,70,105.6667,70,124.3333,70,119,70,123.3333,70,127.6667,70,123.6667
71,117.6667,71,121.3333,71,132,71,119.3333,71,107.3333,71,107.6667,71,110,71,110.3333,71,122,71,121.3333,71,119.3333,71,123.3333,71,110.3333,71,111.6667,71,116.6667,71,114.6667,71,105,71,114.6667,71,118.3333,71,122.6667,71,108,71,117.3333,71,110.3333,71,114.3333,71,110.6667,71,118.6667,71,121.6667,71,121,71,123,71,121.6667,71,115.3333,71,118.3333,71,107.6667,71,113.6667,71,106,71,123.3333,71,119,71,123.3333,71,127.6667,71,122.6667
72,117.6667,72,120.3333,72,132,72,119,72,107.3333,72,107.6667,72,110,72,111.3333,72,120.3333,72,121.6667,72,119.3333,72,122.3333,72,110.3333,72,112,72,116.3333,72,114.6667,72,105,72,114.6667,72,118.3333,72,122.6667,72,107.6667,72,117.3333,72,110.3333,72,114.3333,72,110.6667,72,118.6667,72,121.3333,72,118.6667,72,123,72,121.6667,72,114.6667,72,118.3333,72,107.6667,72,113.6667,72,107,72,123.3333,72,119,72,122.3333,72,127.6667,72,122.3333
73,116.3333,73,120.3333,73,132,73,117.6667,73,107.3333,73,107,73,110,73,112,73,120.3333,73,121,73,119.3333,73,122.3333,73,110.3333,73,112.3333,73,116.3333,73,114.3333,73,106,73,115.3333,73,117.3333,73,122.6667,73,107.6667,73,117,73,110.3333,73,114.3333,73,111.6667,73,118.6667,73,121.3333,73,117.6667,73,123,73,121.6667,73,113.6667,73,118.3333,73,107.6667,73,113.6667,73,108,73,123.3333,73,119,73,122.3333,73,127.6667,73,123
74,115.3333,74,120.3333,74,132,74,117,74,107.3333,74,106.6667,74,110,74,111.6667,74,119.3333,74,121,74,118.3333,74,121.3333,74,110.3333,74,112.3333,74,116.3333,74,114.3333,74,107,74,115.3333,74,117,74,122.6667,74,108.6667,74,117.3333,74,111,74,114.3333,74,112,74,118.6667,74,121,74,117.6667,74,123,74,121.6667,74,113.6667,74,118,74,107.6667,74,113.6667,74,106,74,122.3333,74,119.3333,74,122.3333,74,127.3333,74,123
75,115,75,120.3333,75,132,75,116.6667,75,106.3333,75,106.6667,75,108.6667,75,110.6667,75,118.3333,75,121,75,118.3333,75,121.3333,75,110.6667,75,113.3333,75,116.3333,75,114.3333,75,105,75,114.6667,75,117,75,122.6667,75,108.6667,75,116.3333,75,111.3333,75,114.3333,75,112.6667,75,117.6667,75,121.3333,75,118.6667,75,123,75,121.3333,75,114.6667,75,118,75,108,75,113.6667,75,105,75,122.3333,75,119.3333,75,122.3333,75,127.3333,75,124
76,115,76,119,76,132,76,117,76,106.3333,76,108,76,108.6667,76,111.6667,76,119.6667,76,120,76,117.3333,76,120,76,110,76,112.3333,76,116.3333,76,114.3333,76,104,76,114.3333,76,117.3333,76,123.3333,76,108.6667,76,116.3333,76,111,76,112.3333,76,112.6667,76,117.6667,76,118.3333,76,119.6667,76,123.3333,76,121,76,115.6667,76,118,76,108.3333,76,113.6667,76,105,76,122.6667,76,119.3333,76,123.3333,76,128,76,124.3333
77,116,77,119,77,132,77,117,77,105.3333,77,107.6667,77,108.6667,77,111.6667,77,120,77,120.6667,77,117.3333,77,120,77,109,77,112.3333,77,117,77,113.3333,77,104,77,113.6667,77,118.3333,77,123.3333,77,108.6667,77,116.3333,77,110.6667,77,112.3333,77,112.6667,77,116.6667,77,119,77,119.6667,77,123.6667,77,120.3333,77,115.6667,77,118,77,108.3333,77,113.6667,77,105,77,122.6667,77,119.3333,77,123.3333,77,128,77,124.3333
78,116,78,118,78,132,78,116.3333,78,104.3333,78,106.6667,78,109,78,112.6667,78,120,78,121,78,117.3333,78,120,78,106.6667,78,112.3333,78,116.6667,78,113,78,104,78,113.3333,78,118.3333,78,124,78,108.6667,78,116.3333,78,110,78,112.3333,78,112.3333,78,116.6667,78,119,78,118.6667,78,123.6667,78,119.6667,78,114.6667,78,118.6667,78,108.6667,78,113.3333,78,106,78,122.6667,78,120,78,123.3333,78,128,78,125.3333
79,116,79,118.3333,79,132,79,115.6667,79,104.3333,79,106.3333,79,108,79,112.6667,79,120,79,121.6667,79,117.6667,79,121,79,106.6667,79,113.3333,79,116,79,113,79,104,79,113.6667,79,118.3333,79,124,79,108.6667,79,116.3333,79,110,79,113.3333,79,111.3333,79,116.6667,79,119,79,118.6667,79,122.6667,79,119.6667,79,114.6667,79,118.6667,79,107.6667,79,113.3333,79,106,79,122.6667,79,120,79,122.3333,79,128.3333,79,125.3333
80,116,80,118,80,131,80,115.6667,80,104.3333,80,107.3333,80,110,80,113.3333,80,120.3333,80,122.3333,80,117,80,121,80,106.6667,80,113.6667,80,116,80,113.6667,80,104,80,114.3333,80,118,80,124.3333,80,107.6667,80,116.3333,80,110.3333,80,113.3333,80,111.6667,80,116.6667,80,119,80,120.3333,80,121.6667,80,120.3333,80,114.6667,80,118.6667,80,106.6667,80,113.3333,80,107,80,121,80,119.6667,80,122.3333,80,128.3333,80,125.3333
81,117,81,118,81,130,81,116.6667,81,105.3333,81,107.3333,81,111,81,113.3333,81,120.3333,81,123,81,117,81,121,81,108,81,113.3333,81,116,81,113,81,104,81,114.6667,81,117.3333,81,123.3333,81,107.6667,81,115.3333,81,110.6667,81,114.3333,81,111,81,117.3333,81,119,81,120.3333,81,121.6667,81,121.3333,81,114.6667,81,118.6667,81,106.6667,81,113.3333,81,107,81,121,81,119.6667,81,122.3333,81,127.3333,81,123.3333
82,117.3333,82,119,82,130,82,118.6667,82,106,82,106.6667,82,110,82,112.6667,82,120.3333,82,123,82,119,82,120.3333,82,108.3333,82,113,82,116,82,113,82,104,82,115.3333,82,116.6667,82,122.6667,82,107.6667,82,116.3333,82,111,82,114.3333,82,110.6667,82,117.3333,82,119,82,121.3333,82,120.6667,82,121.3333,82,114.6667,82,118.6667,82,107.6667,82,113,82,107,82,121,82,119.6667,82,121.3333,82,127.3333,82,123
83,118.3333,83,119,83,130,83,120,83,106,83,105.6667,83,108,83,111.6667,83,120.3333,83,123,83,120,83,120.3333,83,108,83,111.6667,83,115,83,113,83,105,83,115.6667,83,117.3333,83,122.3333,83,106.6667,83,117.3333,83,111.6667,83,114.3333,83,110.6667,83,117.3333,83,119,83,120.6667,83,121.6667,83,120.3333,83,114.6667,83,118.6667,83,107.3333,83,113,83,107,83,121,83,120,83,121.3333,83,126.3333,83,124
84,117.3333,84,119,84,130,84,119.3333,84,106,84,104.3333,84,107,84,111.6667,84,120.3333,84,123,84,121,84,119.3333,84,108,84,111.6667,84,115.3333,84,113,84,105.6667,84,114.6667,84,117,84,121,84,106.6667,84,117.3333,84,111,84,115.6667,84,110,84,117.3333,84,120,84,119.6667,84,121.6667,84,120.3333,84,114.6667,84,118.6667,84,106.6667,84,113,84,106,84,123,84,118.3333,84,121.3333,84,125,84,124
85,116.3333,85,119,85,130,85,119,85,106,85,104,85,108,85,111.6667,85,119.3333,85,123,85,120,85,118.3333,85,107.3333,85,111.6667,85,115.6667,85,112,85,104.3333,85,114,85,117,85,121,85,106.6667,85,116.3333,85,110.3333,85,113.6667,85,110,85,116,85,120,85,119.6667,85,121.6667,85,119.3333,85,114.6667,85,118.6667,85,106,85,113,85,106,85,122,85,118.3333,85,122.3333,85,125,85,125
86,116.3333,86,119,86,131,86,118.6667,86,106,86,104.6667,86,110,86,112.6667,86,120,86,123,86,118.3333,86,119.3333,86,106.3333,86,111.3333,86,115.6667,86,112,86,103,86,114,86,116.6667,86,120.3333,86,106.6667,86,115.3333,86,110,86,112.6667,86,109,86,116,86,120,86,119.6667,86,122,86,118.3333,86,115,86,118.6667,86,106,86,113,86,106.6667,86,121,86,118.3333,86,123.3333,86,124.3333,86,124
87,116.3333,87,119,87,129,87,118.3333,87,105,87,105,87,108.6667,87,112.6667,87,120,87,123,87,119.3333,87,119.3333,87,106.6667,87,110.3333,87,115.6667,87,112.3333,87,103,87,114,87,116.6667,87,120,87,106.6667,87,116.3333,87,108.6667,87,113.6667,87,109,87,116,87,120,87,120.6667,87,121.3333,87,118.3333,87,116,87,118.6667,87,106,87,113,87,106,87,121,87,118.3333,87,123.3333,87,124.3333,87,122
88,116.3333,88,118,88,129,88,117.3333,88,105.3333,88,105.6667,88,108.6667,88,113.3333,88,119,88,122,88,119.3333,88,119.3333,88,106.6667,88,110,88,115.6667,88,112.6667,88,103,88,115,88,116,88,119.6667,88,107.6667,88,117.3333,88,107.3333,88,114.3333,88,108.3333,88,117,88,119,88,120.6667,88,121.3333,88,119,88,116.3333,88,118.6667,88,106,88,113.6667,88,106,88,120,88,119.3333,88,123,88,125.3333,88,125
89,117.3333,89,118,89,129,89,117,89,104.3333,89,105.6667,89,108.6667,89,113.3333,89,118,89,121,89,119.6667,89,118.3333,89,107,89,110,89,115.6667,89,113.6667,89,104,89,116,89,116.3333,89,119,89,107.6667,89,117.3333,89,107,89,114.6667,89,108.3333,89,116.6667,89,119,89,120.6667,89,121.3333,89,119.6667,89,116,89,118.6667,89,106.3333,89,112.6667,89,106,89,120,89,119.3333,89,123,89,124.3333,89,125
90,118,90,117.3333,90,129,90,117.3333,90,104.3333,90,106.3333,90,108.6667,90,111,90,118,90,121,90,120.6667,90,117.3333,90,107.3333,90,110,90,115,90,114,90,104,90,115,90,116.3333,90,118.3333,90,107.6667,90,117,90,108.3333,90,114.3333,90,109.3333,90,117.6667,90,119,90,121.6667,90,121.3333,90,120,90,115,90,116.6667,90,107,90,111.6667,90,106,90,119,90,119.3333,90,124,90,124.3333,90,124
91,116.3333,91,116.3333,91,130,91,116.6667,91,104,91,106.3333,91,108.6667,91,110.6667,91,118,91,121,91,121,91,117.3333,91,107,91,110,91,114.6667,91,114,91,103.3333,91,115,91,116.3333,91,118.3333,91,107.6667,91,116,91,109,91,112.3333,91,109.3333,91,118,91,119,91,121.6667,91,121.3333,91,121,91,114.6667,91,115.6667,91,106,91,111.6667,91,107,91,119,91,119.3333,91,125,91,123.3333,91,123
92,116,92,116.3333,92,130,92,115.6667,92,103,92,107.3333,92,107.6667,92,110.6667,92,116.3333,92,122,92,120.6667,92,116,92,107,92,111,92,115,92,113,92,103.3333,92,116,92,115.3333,92,119.3333,92,107.6667,92,115,92,109,92,113.3333,92,110,92,118,92,117.3333,92,120.6667,92,121.3333,92,121,92,115,92,115.6667,92,106,92,110.6667,92,108,92,120,92,119,92,122,92,124,92,122
93,115,93,116.3333,93,130,93,116.3333,93,103,93,107.3333,93,106.3333,93,110.6667,93,116.3333,93,122,93,119.6667,93,116,93,107,93,112.3333,93,115.6667,93,112,93,104,93,116,93,115,93,120.3333,93,106.6667,93,115.3333,93,109,93,113.3333,93,111,93,117,93,118.3333,93,119.6667,93,121.3333,93,121.6667,93,115.3333,93,115.6667,93,106,93,110.6667,93,108,93,120,93,119,93,122,93,125,93,122
94,115,94,115.3333,94,130,94,117,94,104.3333,94,105.6667,94,106.3333,94,110.6667,94,116.3333,94,122,94,118,94,116,94,106,94,112.3333,94,115.6667,94,112,94,104,94,115,94,114,94,119.3333,94,106.6667,94,115.3333,94,109,94,113.3333,94,111.3333,94,117,94,119.3333,94,119.6667,94,121.6667,94,121.6667,94,115.6667,94,115.3333,94,105.6667,94,111.6667,94,106,94,121,94,119,94,121.6667,94,125,94,122
95,115,95,115.3333,95,130.3333,95,117,95,104.3333,95,104.6667,95,107.3333,95,110.6667,95,116.3333,95,123,95,117.6667,95,117,95,106,95,112,95,115.6667,95,113.6667,95,104,95,114,95,114,95,117.3333,95,106.6667,95,115,95,108.6667,95,113.3333,95,111.3333,95,116.6667,95,119.3333,95,119.6667,95,121,95,122.6667,95,115.6667,95,116,95,105.6667,95,111.6667,95,105,95,121,95,119,95,121.6667,95,126,95,122
96,115,96,115.3333,96,130.3333,96,116.6667,96,104.3333,96,104.6667,96,107.3333,96,110.6667,96,116.3333,96,121,96,116.6667,96,117.3333,96,106,96,111.6667,96,115.6667,96,114,96,103,96,114,96,114,96,120,96,106.6667,96,115.6667,96,108.3333,96,113,96,111.6667,96,116.6667,96,120.3333,96,118.6667,96,120,96,122,96,114.6667,96,115.6667,96,105.3333,96,111.6667,96,104,96,121,96,119,96,121.6667,96,125.3333,96,121
97,116,97,116.3333,97,130.3333,97,116.3333,97,104.3333,97,105.3333,97,107.3333,97,110.6667,97,116.3333,97,120.3333,97,115.6667,97,118.3333,97,106.3333,97,111,97,114.6667,97,114,97,103,97,115,97,115,97,120,97,106.6667,97,115.6667,97,108.3333,97,112,97,110,97,116.6667,97,120.3333,97,117.6667,97,120,97,121.3333,97,113.6667,97,116.6667,97,105,97,111.6667,97,104,97,121,97,119,97,121.6667,97,125.3333,97,121
98,116,98,116.6667,98,130.3333,98,117.3333,98,104.3333,98,105.3333,98,106.3333,98,109,98,116.3333,98,120.3333,98,114.6667,98,118,98,106.3333,98,111.3333,98,115,98,114,98,102,98,114.6667,98,115,98,119,98,106.6667,98,115.6667,98,109,98,111,98,110,98,116.6667,98,120.3333,98,117.6667,98,120,98,121,98,113.3333,98,115.3333,98,105.3333,98,110.6667,98,104,98,120,98,119,98,121.6667,98,125.3333,98,122.3333
99,115,99,117,99,130.3333,99,118.3333,99,104.3333,99,105.3333,99,106.3333,99,109.3333,99,116.3333,99,120.3333,99,113.3333,99,117,99,106.3333,99,111.3333,99,115,99,114,99,103,99,114.3333,99,115,99,119,99,106.6667,99,116,99,109,99,110.3333,99,111,99,116.6667,99,119.3333,99,117.6667,99,120.3333,99,120,99,114.3333,99,115.3333,99,105.6667,99,110.6667,99,104,99,120,99,119,99,121.6667,99,124.3333,99,122.3333
100,115,100,117.6667,100,131.3333,100,118.6667,100,104.3333,100,104.6667,100,105.6667,100,109.3333,100,115.3333,100,120.3333,100,112.3333,100,116,100,105.6667,100,112,100,115,100,114,100,104,100,113.3333,100,116,100,119,100,106.6667,100,117,100,109,100,113.6667,100,111,100,116.6667,100,120,100,116.3333,100,120.6667,100,119,100,115.3333,100,115.6667,100,105.6667,100,111,100,104,100,119,100,118,100,122.6667,100,124.3333,100,122.3333
101,115,101,117,101,131.3333,101,118,101,104.3333,101,104.3333,101,105.3333,101,110.3333,101,115.3333,101,120.3333,101,112.3333,101,115,101,105.3333,101,112.3333,101,115,101,114,101,103,101,113.3333,101,116,101,120,101,107.6667,101,117,101,108,101,113.3333,101,111,101,116.6667,101,120,101,117.3333,101,121,101,118,101,114.3333,101,115.6667,101,106.3333,101,111,101,104,101,119,101,118,101,121.6667,101,124.3333,101,123.3333
102,114,102,115.3333,102,131.3333,102,116.6667,102,104.3333,102,105,102,104.6667,102,111.3333,102,114.3333,102,120.6667,102,112.3333,102,115.3333,102,105.6667,102,113,102,114.6667,102,114,102,102,102,113.6667,102,116,102,121.3333,102,107.6667,102,116.3333,102,107,102,112.3333,102,111,102,117,102,120,102,119.3333,102,118.6667,102,118.3333,102,113.3333,102,115,102,107.3333,102,113,102,103,102,119,102,118,102,121.6667,102,124.3333,102,123.3333
103,114,103,115,103,132.3333,103,116.6667,103,104.3333,103,105.3333,103,104.3333,103,111.3333,103,114.3333,103,121,103,111.3333,103,115.3333,103,104.6667,103,113.3333,103,114,103,114,103,102,103,113.6667,103,115,103,121.3333,103,107.6667,103,116,103,107,103,113.3333,103,110,103,116,103,120,103,120.3333,103,117.3333,103,118.3333,103,112,103,115,103,106.3333,103,113,103,102.6667,103,119,103,118,103,121.6667,103,124.3333,103,123.3333
104,114,104,115,104,132.3333,104,115.6667,104,104.3333,104,105.3333,104,104.3333,104,110.3333,104,114.3333,104,121,104,111,104,115.3333,104,104.6667,104,113.3333,104,113.6667,104,112,104,103,104,112.6667,104,113,104,122,104,107.6667,104,116.3333,104,107.6667,104,115.3333,104,110,104,117,104,119.3333,104,119.3333,104,118.3333,104,118.6667,104,111.3333,104,115,104,105.6667,104,113,104,102.6667,104,119,104,118,104,120.3333,104,124,104,123
105,114,105,115,105,131.3333,105,115.6667,105,104.3333,105,105.3333,105,104,105,110.3333,105,114.3333,105,121,105,112,105,115.3333,105,104.6667,105,112.3333,105,113.6667,105,111.6667,105,101.6667,105,112.6667,105,112,105,121,105,108.6667,105,115.6667,105,108,105,115.3333,105,111,105,115.6667,105,118.3333,105,118.3333,105,119.3333,105,118,105,112.3333,105,115,105,105,105,112,105,102.6667,105,119,105,118,105,120.3333,105,124,105,122
106,114,106,115.3333,106,131,106,116.6667,106,103.3333,106,105.3333,106,104,106,110.3333,106,114.6667,106,120.3333,106,113,106,115.3333,106,104.3333,106,112.3333,106,113,106,112.6667,106,99.6667,106,111.6667,106,111.3333,106,120,106,107.6667,106,116,106,107,106,112.6667,106,110,106,115.6667,106,119,106,116.3333,106,120.3333,106,119.3333,106,113.3333,106,118.3333,106,104.6667,106,111,106,102.6667,106,119,106,118,106,120,106,123,106,120
